Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tklp90,TklWp90,Def3rdTklp90,Mid3rdTklp90,Att3rdTklp90,TklvDribblep90,AttTklvDribblep90,Tkl%,DribbledPastp90,Pressp90,SuccPressp90,%,Def3rdPresp90,Mid3rdPresp90,Att3rdPresp90,Blocksp90,Shp90,ShSvp90,Passp90,Intp90,Tkl&Intp90,Clrp90,Errp90,Matches
2371,Roberto Soriano\Roberto-Soriano,it ITA,MF,Bologna,it Serie A,28,1991,27.4,1.90,1.35,0.55,1.02,0.33,0.62,2.01,30.9,1.39,16.6,4.89,29.5,3.43,8.65,4.53,1.13,0.07,0.00,1.06,0.66,2.55,0.73,0.04,Matches
2372,Riccardo Sottil\Riccardo-Sottil,it ITA,FWDF,Fiorentina,it Serie A,20,1999,5.7,0.88,0.53,0.70,0.18,0.00,0.53,1.93,27.3,1.40,12.8,2.11,16.4,3.86,5.09,3.86,1.58,0.18,0.00,1.40,0.00,0.88,0.00,0.00,Matches
2373,Tomáš Soucek\Tomas-Soucek,cz CZE,MF,West Ham,eng Premier League,24,1995,11.6,3.02,2.16,1.29,1.47,0.26,0.43,1.64,26.3,1.21,20.7,6.64,32.1,8.28,8.79,3.62,1.38,0.26,0.00,1.12,1.90,4.91,3.28,0.00,Matches
2374,Adama Soumaoro\Adama-Soumaoro,fr FRA,DF,Genoa,it Serie A,27,1992,7.1,0.85,0.70,0.56,0.28,0.00,0.28,0.42,66.7,0.14,6.76,2.39,35.4,4.65,2.11,0.00,1.83,1.27,0.00,0.56,1.13,1.97,6.34,0.00,Matches
2375,Adama Soumaoro\Adama-Soumaoro,fr FRA,DF,Lille,fr Ligue 1,27,1992,4.6,0.65,0.43,0.22,0.43,0.00,0.00,0.00,,0.00,6.96,2.17,31.3,4.13,2.61,0.22,2.17,1.30,0.00,0.87,1.09,1.74,5.22,0.00,Matches
2376,Boubakary Soumaré\Boubakary-Soumare,fr FRA,MF,Lille,fr Ligue 1,20,1999,13.5,1.63,1.26,0.59,1.04,0.00,0.74,2.07,35.7,1.33,17.3,5.33,30.9,5.63,10.2,1.41,1.26,0.00,0.00,1.26,1.19,2.81,0.74,0.00,Matches
2377,Bryan Soumaré\Bryan-Soumare,fr FRA,MFFW,Dijon,fr Ligue 1,20,1999,4.3,2.33,1.63,1.16,1.16,0.00,1.40,2.56,54.5,1.16,17.9,5.81,32.5,4.42,9.07,4.42,0.47,0.00,0.00,0.47,0.47,2.79,0.23,0.00,Matches
2378,Arnaud Souquet\Arnaud-Souquet,fr FRA,DF,Montpellier,fr Ligue 1,27,1992,22.4,2.54,1.25,1.74,0.54,0.27,1.25,3.30,37.8,2.05,19.3,4.96,25.6,8.26,7.68,3.39,1.92,0.27,0.04,1.65,0.85,3.39,2.81,0.00,Matches
2379,Djibril Sow\Djibril-Sow,ch SUI,MF,Eint Frankfurt,de Bundesliga,22,1997,19.4,3.20,2.01,1.39,1.29,0.52,0.67,2.58,26.0,1.91,25.6,7.94,31.0,8.56,12.9,4.12,1.34,0.15,0.05,1.19,1.60,4.79,1.60,0.00,Matches
2380,Çaglar Söyüncü\Caglar-Soyuncu,tr TUR,DF,Leicester City,eng Premier League,23,1996,33.7,2.17,1.39,1.45,0.68,0.03,0.86,1.63,52.7,0.77,8.84,3.53,39.9,5.58,3.03,0.24,1.45,0.56,0.06,0.89,1.28,3.44,6.59,0.03,Matches
2381,Nikolas Špalek\Nikolas-Spalek,sk SVK,MFFW,Brescia,it Serie A,22,1997,17.5,1.20,0.80,0.34,0.63,0.23,0.29,1.89,15.2,1.60,28.4,6.63,23.3,6.57,13.7,8.11,1.31,0.00,0.00,1.31,0.46,1.66,0.57,0.00,Matches
2382,Leonardo Spinazzola\Leonardo-Spinazzola,it ITA,DF,Roma,it Serie A,26,1993,17.2,1.05,0.58,0.52,0.41,0.12,0.64,1.57,40.7,0.93,11.8,3.60,30.5,5.17,4.13,2.50,1.98,0.29,0.00,1.69,1.22,2.27,2.56,0.06,Matches
2383,Marco Sportiello\Marco-Sportiello,it ITA,GK,Atalanta,it Serie A,27,1992,5.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2384,Mattia Sprocati\Mattia-Sprocati,it ITA,FW,Parma,it Serie A,26,1992,6.6,0.61,0.45,0.61,0.00,0.00,0.00,0.61,0.0,0.61,13.9,4.70,33.7,5.00,6.06,2.88,1.52,0.15,0.00,1.36,0.15,0.76,0.30,0.00,Matches
2385,Bassem Srarfi\Bassem-Srarfi,tn TUN,FWDF,Nice,fr Ligue 1,22,1997,1.5,0.00,0.00,0.00,0.00,0.00,0.00,1.33,0.0,1.33,15.3,1.33,8.7,2.67,6.00,6.67,0.67,0.00,0.00,0.67,1.33,1.33,0.00,0.00,Matches
2386,Dennis Srbeny\Dennis-Srbeny,de GER,MFFW,Norwich City,eng Premier League,25,1994,0.5,10.0,8.00,6.00,4.00,0.00,2.00,6.00,33.3,4.00,40.0,18.0,45.0,8.00,18.0,14.0,0.00,0.00,0.00,0.00,0.00,10.0,2.00,0.00,Matches
2387,Dennis Srbeny\Dennis-Srbeny,de GER,FWMF,Paderborn 07,de Bundesliga,25,1994,12.4,1.13,0.81,0.24,0.65,0.24,0.32,1.13,28.6,0.81,24.6,6.53,26.6,2.34,10.8,11.5,1.13,0.16,0.00,0.97,0.16,1.29,0.65,0.00,Matches
2388,Jerry St. Juste\Jerry-St-Juste,nl NED,DF,Mainz 05,de Bundesliga,22,1996,23.5,2.26,1.53,1.49,0.72,0.04,0.60,1.53,38.9,0.94,14.6,5.28,36.3,8.38,5.53,0.64,2.09,0.77,0.00,1.32,2.38,4.64,5.53,0.09,Matches
2389,Jack Stacey\Jack-Stacey,eng ENG,DF,Bournemouth,eng Premier League,23,1996,17.2,1.22,0.76,0.76,0.29,0.17,0.29,1.22,23.8,0.93,14.0,3.60,25.7,6.74,4.65,2.62,2.38,0.52,0.00,1.86,1.22,2.44,3.08,0.06,Matches
2390,Kostas Stafylidis\Kostas-Stafylidis,gr GRE,DF,Hoffenheim,de Bundesliga,25,1993,4.4,1.59,0.00,1.14,0.45,0.00,0.68,0.91,75.0,0.23,9.32,1.59,17.1,5.68,3.18,0.45,3.41,0.45,0.00,2.95,0.45,2.05,2.50,0.00,Matches
2391,Benjamin Stambouli\Benjamin-Stambouli,fr FRA,DF,Schalke 04,de Bundesliga,28,1990,9.0,3.11,2.33,1.44,1.33,0.33,1.00,2.67,37.5,1.67,14.6,5.44,37.4,8.00,6.00,0.56,2.22,0.89,0.00,1.33,1.33,4.44,5.00,0.00,Matches
2392,Junior Stanislas\Junior-Stanislas,eng ENG,MFDF,Bournemouth,eng Premier League,29,1989,7.9,1.27,0.76,0.25,0.25,0.76,0.51,1.14,44.4,0.63,13.5,4.30,31.8,4.05,5.19,4.30,1.14,0.00,0.00,1.14,0.63,1.90,0.25,0.00,Matches
2393,Niklas Stark\Niklas-Stark,de GER,DF,Hertha BSC,de Bundesliga,24,1995,19.2,2.03,1.25,1.51,0.47,0.05,0.57,1.46,39.3,0.89,14.2,3.80,26.8,7.34,6.41,0.42,1.77,0.63,0.00,1.15,1.20,3.23,7.08,0.05,Matches
2394,Jed Steer\Jed-Steer,eng ENG,GK,Aston Villa,eng Premier League,26,1992,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2395,Renato Steffen\Renato-Steffen,ch SUI,MFFW,Wolfsburg,de Bundesliga,27,1991,17.6,1.53,0.97,0.51,0.68,0.34,0.45,2.10,21.6,1.65,22.6,6.87,30.5,5.34,10.7,6.53,1.82,0.11,0.00,1.70,1.31,2.84,0.97,0.00,Matches
2396,Zack Steffen\Zack-Steffen,us USA,GK,Düsseldorf,de Bundesliga,24,1995,17.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.24,0.00,0.0,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.06,Matches
2397,Dale Stephens\Dale-Stephens,eng ENG,MF,Brighton,eng Premier League,30,1989,28.1,2.70,1.42,1.14,1.25,0.32,0.75,2.53,29.6,1.78,16.5,5.34,32.3,7.33,7.97,1.25,1.53,0.46,0.04,1.07,2.06,4.77,1.64,0.11,Matches
2398,Jack Stephens\Jack-Stephens,eng ENG,DF,Southampton,eng Premier League,25,1994,27.2,2.06,1.29,1.51,0.51,0.04,0.77,1.80,42.9,1.03,8.20,2.87,35.0,5.33,2.57,0.29,2.21,0.96,0.00,1.25,1.10,3.16,6.73,0.07,Matches
2399,Mariusz Stepinski\Mariusz-Stepinski,pl POL,FW,Hellas Verona,it Serie A,24,1995,7.8,0.77,0.51,0.13,0.38,0.26,0.00,0.26,0.0,0.26,17.7,4.87,27.5,1.54,7.18,8.97,0.77,0.13,0.00,0.64,0.13,0.90,1.03,0.00,Matches
2400,Raheem Sterling\Raheem-Sterling,eng ENG,FW,Manchester City,eng Premier League,24,1994,29.5,1.39,0.98,0.27,0.64,0.47,0.34,1.12,30.3,0.78,14.0,4.47,32.0,2.27,6.00,5.69,0.85,0.10,0.00,0.75,0.47,1.86,0.27,0.00,Matches
2401,Enda Stevens\Enda-Stevens,ie IRL,DF,Sheffield Utd,eng Premier League,29,1990,37.2,2.04,1.16,1.16,0.67,0.22,0.65,1.99,32.4,1.34,16.4,4.35,26.6,7.45,6.05,2.88,2.04,0.16,0.00,1.88,0.97,3.01,2.39,0.05,Matches
2402,Marco Stiepermann\Marco-Stiepermann,de GER,MF,Norwich City,eng Premier League,28,1991,13.1,1.37,0.53,0.69,0.53,0.15,0.46,1.68,27.3,1.22,19.6,4.05,20.6,3.59,10.1,5.95,1.15,0.31,0.00,0.84,0.38,1.76,1.22,0.00,Matches
2403,Lars Stindl\Lars-Stindl,de GER,MFFW,M'Gladbach,de Bundesliga,30,1988,15.9,2.33,1.57,0.38,1.51,0.44,0.57,2.08,27.3,1.51,23.8,6.79,28.6,2.20,12.8,8.74,1.57,0.25,0.00,1.32,0.57,2.89,0.38,0.00,Matches
2404,Kevin Stöger\Kevin-Stoger,at AUT,MF,Düsseldorf,de Bundesliga,25,1993,14.1,1.84,1.42,0.92,0.57,0.35,0.85,2.62,32.4,1.77,18.7,6.17,33.0,5.53,9.57,3.62,2.20,0.14,0.00,2.06,1.56,3.40,0.50,0.00,Matches
2405,Vlatko Stojanovski\Vlatko-Stojanovski,mk MKD,FW,Nîmes,fr Ligue 1,22,1997,1.4,1.43,1.43,0.00,1.43,0.00,0.00,0.00,,0.00,13.6,5.00,36.8,2.86,1.43,9.29,0.00,0.00,0.00,0.00,0.00,1.43,0.71,0.00,Matches
2406,John Stones\John-Stones,eng ENG,DF,Manchester City,eng Premier League,25,1994,12.5,1.52,0.96,0.80,0.56,0.16,0.32,0.64,50.0,0.32,7.20,3.12,43.3,3.76,3.04,0.40,1.20,0.24,0.00,0.96,0.64,2.16,3.04,0.08,Matches
2407,Thomas Strakosha\Thomas-Strakosha,al ALB,GK,Lazio,it Serie A,24,1995,38.0,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.0,0.03,0.11,0.00,0.0,0.11,0.00,0.00,0.05,0.03,0.00,0.03,0.00,0.00,0.03,0.05,Matches
2408,Tobias Strobl\Tobias-Strobl,de GER,MFDF,M'Gladbach,de Bundesliga,29,1990,6.8,2.65,2.06,1.32,0.74,0.59,0.59,1.62,36.4,1.03,18.2,5.74,31.5,7.65,8.97,1.62,1.47,0.59,0.00,0.88,1.32,3.97,0.88,0.29,Matches
2409,Christian Strohdiek\Christian-Strohdiek,de GER,DF,Paderborn 07,de Bundesliga,31,1988,15.1,1.85,0.99,1.39,0.46,0.00,0.99,2.72,36.6,1.72,8.94,2.38,26.7,6.36,2.45,0.13,1.99,0.73,0.00,1.26,1.79,3.64,7.88,0.07,Matches
2410,Kevin Strootman\Kevin-Strootman,nl NED,MF,Marseille,fr Ligue 1,29,1990,15.7,2.87,1.72,1.02,1.34,0.51,1.15,3.18,36.0,2.04,18.7,5.61,29.9,5.41,10.7,2.61,1.97,0.19,0.00,1.78,1.08,3.95,2.23,0.00,Matches
2411,Jens Stryger Larsen\Jens-Stryger-Larsen,dk DEN,DF,Udinese,it Serie A,28,1991,31.0,1.26,0.71,0.77,0.35,0.13,0.61,1.19,51.4,0.58,10.8,2.74,25.3,5.19,3.65,2.00,1.23,0.19,0.00,1.03,0.71,1.97,1.61,0.00,Matches
2412,Stefano Sturaro\Stefano-Sturaro,it ITA,MF,Genoa,it Serie A,26,1993,13.9,2.52,1.87,0.79,1.22,0.50,0.65,2.73,23.7,2.09,20.5,6.19,30.2,7.48,9.57,3.45,1.94,0.29,0.00,1.65,0.72,3.24,2.16,0.00,Matches
2413,Damián Suárez\Damian-Suarez,uy URU,DF,Getafe,es La Liga,31,1988,28.8,2.40,1.70,1.15,0.97,0.28,1.25,2.71,46.2,1.46,17.1,5.35,31.2,7.05,7.67,2.40,1.56,0.03,0.00,1.53,0.94,3.33,2.85,0.00,Matches
2414,Denis Suárez\Denis-Suarez,es ESP,MFFW,Celta Vigo,es La Liga,25,1994,18.1,1.38,0.88,0.77,0.55,0.06,0.50,1.93,25.7,1.44,17.3,4.25,24.5,5.91,8.56,2.87,1.05,0.00,0.00,1.05,0.83,2.21,0.39,0.00,Matches
2415,Luis Suárez\Luis-Suarez,uy URU,FW,Barcelona,es La Liga,32,1987,22.2,0.14,0.09,0.00,0.09,0.05,0.00,0.36,0.0,0.36,8.60,2.16,25.1,0.41,3.96,4.23,0.59,0.05,0.00,0.54,0.05,0.18,0.27,0.00,Matches
2416,Mathías Suárez\Mathias-Suarez,uy URU,DF,Montpellier,fr Ligue 1,23,1996,0.7,2.86,2.86,2.86,0.00,0.00,2.86,4.29,66.7,1.43,15.7,2.86,18.2,7.14,7.14,1.43,2.86,0.00,0.00,2.86,1.43,4.29,2.86,0.00,Matches
2417,Neven Subotic\Neven-Subotic,rs SRB,DF,Union Berlin,de Bundesliga,30,1988,21.8,1.79,1.01,1.01,0.64,0.14,0.28,1.61,17.1,1.33,11.5,4.27,37.2,6.28,4.59,0.60,1.61,0.41,0.00,1.19,1.70,3.49,6.47,0.00,Matches
2418,Isaac Success\Isaac-Success,ng NGA,FWMF,Watford,eng Premier League,23,1996,0.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,17.5,2.50,14.3,0.00,3.75,13.8,0.00,0.00,0.00,0.00,1.25,1.25,0.00,0.00,Matches
2419,Marek Suchý\Marek-Suchy,cz CZE,DF,Augsburg,de Bundesliga,31,1988,4.4,1.82,0.91,1.59,0.23,0.00,0.91,1.36,66.7,0.45,4.09,1.82,44.4,2.95,1.14,0.00,0.68,0.45,0.00,0.23,1.82,3.64,5.00,0.00,Matches
2420,Niklas Süle\Niklas-Sule,de GER,DF,Bayern Munich,de Bundesliga,23,1995,7.1,1.27,0.56,0.99,0.28,0.00,0.42,0.70,60.0,0.28,6.34,2.25,35.6,4.08,2.11,0.14,1.83,1.13,0.00,0.70,0.85,2.11,4.37,0.00,Matches
2421,Ki Sung-yueng\Ki-Sung-yueng,kr KOR,MF,Mallorca,es La Liga,30,1989,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,40.0,10.0,25.0,20.0,20.0,0.00,10.0,0.00,0.00,10.0,0.00,0.00,0.00,0.00,Matches
2422,Ki Sung-yueng\Ki-Sung-yueng,kr KOR,MF,Newcastle Utd,eng Premier League,30,1989,1.5,0.67,0.67,0.67,0.00,0.00,0.00,1.33,0.0,1.33,26.0,2.67,10.3,14.0,10.0,2.00,0.67,0.00,0.00,0.67,1.33,2.00,2.00,0.00,Matches
2423,Stoppila Sunzu\Stoppila-Sunzu,zm ZAM,DF,Metz,fr Ligue 1,30,1989,15.0,1.40,0.80,1.13,0.27,0.00,0.40,1.07,37.5,0.67,8.13,2.20,27.0,5.93,2.13,0.07,1.80,1.00,0.00,0.80,1.53,2.93,6.07,0.00,Matches
2424,Andrew Surman\Andrew-Surman,eng ENG,MF,Bournemouth,eng Premier League,32,1986,2.6,1.92,0.77,0.77,1.15,0.00,1.15,1.54,75.0,0.38,17.3,4.23,24.4,7.31,7.69,2.31,1.54,0.00,0.00,1.54,0.38,2.31,2.31,0.00,Matches
2425,Sam Surridge\Sam-Surridge,eng ENG,FW,Bournemouth,eng Premier League,21,1998,0.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,56.7,10.0,17.6,0.00,26.7,30.0,3.33,0.00,0.00,3.33,3.33,3.33,0.00,0.00,Matches
2426,Suso\Suso,es ESP,FWMF,Sevilla,es La Liga,25,1993,8.7,0.80,0.23,0.46,0.23,0.11,0.57,1.72,33.3,1.15,9.43,2.99,31.7,2.99,5.40,1.03,0.46,0.00,0.00,0.46,0.23,1.03,0.11,0.00,Matches
2427,Suso\Suso,es ESP,FWMF,Milan,it Serie A,25,1993,15.1,1.13,0.93,0.33,0.66,0.13,0.20,0.99,20.0,0.79,13.6,2.98,21.8,2.91,5.83,4.90,0.73,0.00,0.00,0.73,0.53,1.66,0.20,0.00,Matches
2428,Bosko Sutalo\Bosko-Sutalo,hr CRO,DF,Atalanta,it Serie A,19,2000,3.1,0.97,0.65,0.32,0.32,0.32,0.00,0.32,0.0,0.32,13.9,3.55,25.6,4.84,7.10,1.94,1.29,0.00,0.00,1.29,1.94,2.90,2.90,0.32,Matches
2429,Markus Suttner\Markus-Suttner,at AUT,DFMF,Düsseldorf,de Bundesliga,32,1987,14.9,1.88,1.14,0.87,0.94,0.07,0.67,1.68,40.0,1.01,14.4,4.03,28.0,6.44,5.70,2.21,2.68,0.47,0.13,2.21,1.01,2.89,2.95,0.07,Matches
2430,Mattias Svanberg\Mattias-Svanberg,se SWE,MF,Bologna,it Serie A,20,1999,11.7,1.45,1.20,0.77,0.43,0.26,0.34,2.65,12.9,2.31,22.9,4.79,20.9,6.41,12.3,4.19,1.88,0.43,0.00,1.45,1.20,2.65,1.20,0.00,Matches
2431,Issiaga Sylla\Issiaga-Sylla,gn GUI,DF,Toulouse,fr Ligue 1,25,1994,28.0,2.64,1.82,1.54,0.86,0.25,1.25,2.71,46.1,1.46,14.6,4.54,31.1,7.39,5.39,1.82,3.11,0.36,0.04,2.75,2.25,4.89,4.18,0.07,Matches
2432,Moussa Sylla\Moussa-Sylla,fr FRA,FW,Monaco,fr Ligue 1,19,1999,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,20.0,0.00,0.0,0.00,20.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2433,Eddy Sylvestre\Eddy-Sylvestre,fr FRA,MF,Nice,fr Ligue 1,19,1999,0.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,12.5,2.50,20.0,5.00,5.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2434,Ádám Szalai\Adam-Szalai,hu HUN,FW,Mainz 05,de Bundesliga,31,1987,12.7,0.55,0.31,0.00,0.47,0.08,0.08,0.55,14.3,0.47,17.4,4.49,25.8,1.42,8.19,7.80,0.87,0.16,0.00,0.71,0.16,0.71,1.10,0.00,Matches
2435,Wojciech Szczesny\Wojciech-Szczesny,pl POL,GK,Juventus,it Serie A,29,1990,28.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.03,0.00,0.0,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.07,0.10,Matches
2436,Andrea Tabanelli\Andrea-Tabanelli,it ITA,MF,Lecce,it Serie A,29,1990,10.7,1.68,1.12,0.65,0.75,0.28,0.75,2.80,26.7,2.06,19.3,4.39,22.8,8.69,6.92,3.64,1.87,0.37,0.00,1.50,0.93,2.62,1.68,0.09,Matches
2437,Tachi\Tachi,es ESP,DF,Alavés,es La Liga,21,1997,2.6,0.77,0.38,0.77,0.00,0.00,0.38,1.54,25.0,1.15,9.23,2.31,25.0,6.54,2.31,0.38,3.46,1.54,0.00,1.92,1.54,2.31,6.15,0.00,Matches
2438,Panagiotis Tachtsidis\Panagiotis-Tachtsidis,gr GRE,MF,Lecce,it Serie A,28,1991,22.3,2.78,2.02,1.43,0.94,0.40,1.35,3.23,41.7,1.88,19.6,5.70,29.1,8.70,8.88,2.02,1.84,0.54,0.00,1.30,1.35,4.13,1.93,0.04,Matches
2439,Jonathan Tah\Jonathan-Tah,de GER,DF,Leverkusen,de Bundesliga,23,1996,23.2,1.68,0.78,1.12,0.43,0.13,0.47,1.16,40.7,0.69,10.3,3.53,34.2,5.99,3.62,0.73,1.94,0.73,0.04,1.21,1.08,2.76,6.29,0.13,Matches
2440,Flavien Tait\Flavien-Tait,fr FRA,MFFW,Rennes,fr Ligue 1,26,1993,9.8,2.35,1.43,1.22,0.51,0.61,0.61,2.96,20.7,2.35,21.7,5.71,26.3,5.82,9.29,6.63,1.02,0.00,0.00,1.02,1.02,3.37,0.71,0.00,Matches
2441,Mahdi Talal\Mahdi-Talal,fr FRA,FW,Amiens,fr Ligue 1,21,1997,0.2,0.00,0.00,0.00,0.00,0.00,0.00,15.0,0.0,15.0,60.0,15.0,25.0,30.0,15.0,15.0,15.0,0.00,0.00,15.0,0.00,0.00,5.00,0.00,Matches
2442,Adrien Tameze\Adrien-Tameze,cm CMR,MF,Nice,fr Ligue 1,25,1994,5.8,1.72,1.21,1.03,0.34,0.34,0.86,2.59,33.3,1.72,24.3,5.34,22.0,6.90,11.4,6.03,1.55,0.34,0.00,1.21,1.21,2.93,0.52,0.34,Matches
2443,Adrien Tameze\Adrien-Tameze,cm CMR,MF,Atalanta,it Serie A,25,1994,2.3,1.74,1.30,0.87,0.43,0.43,0.00,2.61,0.0,2.61,22.6,6.96,30.8,6.09,13.9,2.61,2.17,0.43,0.00,1.74,1.30,3.04,1.30,0.00,Matches
2444,Japhet Tanganga\Japhet-Tanganga,eng ENG,DF,Tottenham,eng Premier League,20,1999,5.8,3.45,2.59,2.41,0.86,0.17,1.55,3.28,47.4,1.72,16.4,5.17,31.6,8.97,6.55,0.86,2.07,0.86,0.17,1.21,1.90,5.34,5.69,0.17,Matches
2445,Adil Taoui\Adil-Taoui,fr FRA,MF,Toulouse,fr Ligue 1,17,2001,0.3,0.00,6.67,0.00,0.00,0.00,0.00,0.00,,0.00,10.0,0.00,0.0,0.00,6.67,3.33,0.00,0.00,0.00,0.00,6.67,6.67,0.00,0.00,Matches
2446,Edmond Tapsoba\Edmond-Tapsoba,bf BFA,DF,Leverkusen,de Bundesliga,20,1999,11.8,2.54,1.61,1.86,0.51,0.17,1.19,2.03,58.3,0.85,10.8,3.56,32.8,6.44,3.90,0.51,1.95,0.51,0.00,1.44,0.76,3.31,5.68,0.00,Matches
2447,Matt Targett\Matt-Targett,eng ENG,DF,Aston Villa,eng Premier League,23,1995,25.5,2.24,1.29,1.49,0.63,0.12,0.78,2.20,35.7,1.41,14.6,4.27,29.3,7.22,5.69,1.69,2.67,0.35,0.00,2.31,2.35,4.59,3.45,0.04,Matches
2448,Rodrigo Tarín\Rodrigo-Tarin,es ESP,DF,Leganés,es La Liga,23,1996,10.6,1.04,0.66,0.75,0.19,0.09,0.75,1.42,53.3,0.66,6.79,2.36,34.7,4.91,1.42,0.47,0.94,0.19,0.00,0.75,0.75,1.79,8.21,0.00,Matches
2449,James Tarkowski\James-Tarkowski,eng ENG,DF,Burnley,eng Premier League,26,1992,38.0,2.00,1.34,1.42,0.58,0.00,0.66,1.32,50.0,0.66,8.24,2.63,31.9,5.71,2.21,0.32,2.24,1.21,0.00,1.03,1.61,3.61,8.66,0.03,Matches
2450,Ciprian Tataru?anu\Ciprian-Tatarusanu,ro ROU,GK,Lyon,fr Ligue 1,33,1986,2.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,Matches
2451,Júlio Tavares\Julio-Tavares,cv CPV,FW,Dijon,fr Ligue 1,30,1988,22.2,0.45,0.32,0.14,0.18,0.14,0.05,0.59,7.7,0.54,16.1,3.96,24.6,0.81,6.94,8.33,0.54,0.05,0.00,0.50,0.36,0.81,1.35,0.00,Matches
2452,Charlie Taylor\Charlie-Taylor,eng ENG,DF,Burnley,eng Premier League,25,1993,21.6,1.99,0.74,1.20,0.65,0.14,0.79,1.99,39.5,1.20,10.4,3.01,29.0,5.42,3.66,1.30,2.78,0.32,0.00,2.45,1.34,3.33,4.91,0.05,Matches
2453,Neil Taylor\Neil-Taylor,wal WAL,DF,Aston Villa,eng Premier League,30,1989,12.1,1.57,0.74,1.16,0.41,0.00,0.74,1.74,42.9,0.99,10.0,2.73,27.3,5.04,4.38,0.58,3.14,0.41,0.00,2.73,1.65,3.22,2.64,0.00,Matches
2454,Aurélien Tchouaméni\Aurelien-Tchouameni,fr FRA,MF,Bordeaux,fr Ligue 1,19,2000,12.3,1.71,1.46,0.81,0.65,0.24,0.33,1.54,21.1,1.22,18.0,6.18,34.4,6.10,9.92,1.95,1.71,0.49,0.00,1.22,1.30,3.01,1.22,0.00,Matches
2455,Aurélien Tchouaméni\Aurelien-Tchouameni,fr FRA,MF,Monaco,fr Ligue 1,19,2000,0.7,0.00,0.00,0.00,0.00,0.00,0.00,4.29,0.0,4.29,12.9,2.86,22.2,7.14,4.29,1.43,0.00,0.00,0.00,0.00,0.00,0.00,4.29,1.43,Matches
2456,Georg Teigl\Georg-Teigl,at AUT,DFMF,Augsburg,de Bundesliga,28,1991,1.2,0.00,0.00,0.00,0.00,0.00,0.00,3.33,0.0,3.33,15.0,4.17,27.8,10.0,5.00,0.00,3.33,0.00,0.00,3.33,2.50,2.50,2.50,0.00,Matches
2457,Álvaro Tejero\Alvaro-Tejero,es ESP,DF,Eibar,es La Liga,23,1996,16.1,1.86,0.75,1.06,0.62,0.19,0.93,1.68,55.6,0.75,11.9,3.17,26.7,5.28,5.34,1.24,2.05,0.06,0.00,1.99,1.80,3.66,3.91,0.00,Matches
2458,Bernard Tekpetey\Bernard-Tekpetey,gh GHA,FWMF,Düsseldorf,de Bundesliga,21,1997,5.0,1.20,1.20,0.60,0.20,0.40,0.20,0.80,25.0,0.60,20.0,6.20,31.0,2.80,9.00,8.20,1.00,0.00,0.00,1.00,0.40,1.60,0.20,0.00,Matches
2459,Nathan Tella\Nathan-Tella,eng ENG,FW,Southampton,eng Premier League,20,1999,0.0,0,0,0,0,0,0,0,,0,2,0,0.0,0,1,1,0,0,0,0,0,0,0,0,Matches
2460,Cristian Tello\Cristian-Tello,es ESP,MFFW,Betis,es La Liga,27,1991,8.7,1.15,0.80,0.34,0.46,0.34,0.46,1.26,36.4,0.80,11.7,3.22,27.5,3.56,4.83,3.33,0.80,0.00,0.00,0.80,0.46,1.61,0.34,0.00,Matches
2461,Lino Tempelmann\Lino-Tempelmann,de GER,MF,Freiburg,de Bundesliga,20,1999,0.4,2.50,0.00,2.50,0.00,0.00,0.00,0.00,,0.00,10.0,0.00,0.0,2.50,5.00,2.50,2.50,2.50,0.00,0.00,0.00,2.50,0.00,0.00,Matches
2462,Lukasz Teodorczyk\Lukasz-Teodorczyk,pl POL,FW,Udinese,it Serie A,28,1991,2.5,3.20,2.00,0.80,1.60,0.80,0.80,2.40,33.3,1.60,31.6,7.20,22.8,7.60,11.2,12.8,0.40,0.00,0.00,0.40,0.00,3.20,0.80,0.00,Matches
